                    Ministério da Educação																									
                         Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira																									
																									
                                                                                  Média de Alunos por Turma - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Média de Alunos por Turma da Educação Básica - Ensino Infantil (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por Localização e Dependência Administrativa - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Ano	Unidade Geográfica	Localização	Dependência Administrativa	 Média de Alunos por Turma / Etapas de Ensino																					
				Educação Infantil			                             Ensino Fundamental													Ensino Médio					
2024	Norte	Urbana	Privada	13,0	11,7	13,9	18,5	16,4	23,3	15,6	15,7	16,6	17,1	17,2	23,1	22,9	23,5	23,9	10,0	28,5	28,9	28,4	28,9	--	19,3
2024	Norte	Rural	Privada	11,5	8,2	12,9	20,7	21,0	20,4	15,9	21,1	20,4	23,5	25,5	18,6	20,5	21,0	21,4	--	20,2	20,4	22,3	20,2	17,4	5,6
2024	Norte	Total	Pública	18,0	17,2	18,8	21,7	22,3	24,8	20,8	21,6	22,7	23,4	23,1	24,7	25,1	24,6	24,8	14,2	27,4	28,9	27,2	26,2	16,1	11,1
2024	Norte	Urbana	Pública	19,9	18,1	21,0	26,3	24,4	29,2	22,6	23,4	25,0	25,6	25,8	28,7	29,4	29,1	29,5	19,6	31,4	32,4	31,2	30,4	16,1	16,5
2024	Norte	Rural	Pública	13,9	13,5	14,2	15,5	16,2	16,8	15,2	16,1	16,4	16,9	16,4	17,4	17,1	16,3	16,1	14,1	17,1	17,6	18,1	15,7	--	11,0
2024	Nordeste	Total	Total	16,1	15,4	16,7	21,3	19,6	25,4	18,1	18,6	20,1	20,8	20,6	25,1	25,7	25,5	25,3	14,4	31,5	33,3	31,5	29,8	25,2	26,9
2024	Nordeste	Urbana	Total	16,5	15,6	17,1	23,0	20,4	27,0	18,8	19,2	21,0	21,6	21,6	26,6	27,2	27,1	27,2	17,9	32,0	33,7	32,0	30,4	26,6	26,9
2024	Nordeste	Rural	Total	15,0	14,8	15,3	17,1	16,7	20,2	15,5	16,2	17,0	17,7	17,2	20,3	20,6	20,1	19,5	14,1	26,7	29,2	26,3	24,5	19,2	26,6
2024	Nordeste	Total	Federal	17,5	16,2	18,3	24,5	19,3	26,4	18,8	18,8	19,6	19,4	19,5	26,7	26,9	27,5	24,5	--	32,1	35,5	31,9	29,7	27,3	32,3
2024	Nordeste	Urbana	Federal	17,5	16,2	18,3	24,5	19,3	26,4	18,8	18,8	19,6	19,4	19,5	26,7	26,9	27,5	24,5	--	32,1	35,5	32,1	29,7	27,1	32,3
2024	Nordeste	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	32,0	35,4	31,1	29,3	30,2	31,9
2024	Nordeste	Total	Estadual	10,2	10,8	9,9	26,7	19,2	29,5	16,8	17,9	19,4	21,0	20,3	28,6	29,8	29,7	29,7	16,7	32,1	34,0	32,1	30,3	23,2	26,2
2024	Nordeste	Urbana	Estadual	15,1	15,5	14,8	29,0	22,6	30,7	19,9	21,0	22,6	24,4	23,9	29,8	31,0	30,9	30,8	22,8	32,6	34,5	32,6	30,8	28,6	26,4
2024	Nordeste	Rural	Estadual	9,4	9,7	9,2	15,5	11,1	19,9	10,4	10,6	11,3	11,9	11,4	19,6	20,2	20,1	19,8	12,7	26,8	29,2	26,6	24,6	8,0	22,9
2024	Nordeste	Total	Municipal	17,3	17,0	17,9	22,0	21,2	25,6	19,4	20,2	21,6	22,5	22,3	25,6	26,0	25,6	25,3	14,4	20,9	24,3	19,3	18,7	22,7	39,7
2024	Nordeste	Urbana	Municipal	18,5	17,8	19,1	25,0	23,0	28,2	20,9	21,7	23,6	24,3	24,6	28,0	28,5	28,2	28,1	19,5	26,7	32,8	26,8	20,6	19,8	--
2024	Nordeste	Rural	Municipal	15,1	14,9	15,4	17,1	16,9	20,2	15,7	16,5	17,2	17,9	17,4	20,4	20,6	20,1	19,5	14,1	18,6	20,3	16,4	18,0	26,3	39,7
2024	Nordeste	Total	Privada	13,2	12,1	14,1	17,9	16,0	22,3	15,5	15,1	16,6	16,7	16,3	22,0	22,4	22,4	22,6	10,3	27,5	28,1	27,6	27,2	16,7	22,3
2024	Nordeste	Urbana	Privada	13,2	12,0	14,1	17,9	16,0	22,4	15,5	15,1	16,6	16,7	16,3	22,1	22,4	22,4	22,6	10,3	27,6	28,2	27,8	27,4	15,9	22,4
2024	Nordeste	Rural	Privada	14,4	14,1	14,8	15,6	14,2	19,7	13,3	13,3	15,0	15,1	14,6	18,5	20,0	20,3	20,3	9,4	22,2	25,5	22,6	19,7	17,0	13,0
2024	Nordeste	Total	Pública	17,3	16,9	17,8	22,4	21,1	26,1	19,3	20,2	21,6	22,4	22,2	25,9	26,5	26,2	26,0	14,5	32,1	34,0	32,0	30,2	26,5	27,8
2024	Nordeste	Urbana	Pública	18,5	17,8	19,1	25,4	23,0	28,6	20,9	21,7	23,6	24,3	24,5	28,2	28,9	28,7	28,6	20,3	32,6	34,5	32,6	30,8	27,1	27,9
2024	Nordeste	Rural	Pública	15,0	14,8	15,3	17,1	16,8	20,2	15,6	16,3	17,0	17,8	17,3	20,3	20,6	20,1	19,5	14,1	26,9	29,3	26,5	24,7	21,6	26,8
2024	Sudeste	Total	Total	15,1	13,0	17,6	23,7	21,8	27,2	20,5	21,0	22,1	22,6	22,8	26,7	27,3	27,4	27,3	12,5	29,3	31,0	29,1	27,9	23,8	18,1
2024	Sudeste	Urbana	Total	15,2	13,1	17,9	24,3	22,2	27,6	20,9	21,4	22,5	23,0	23,3	27,0	27,7	27,8	27,8	14,9	29,5	31,1	29,3	28,1	24,2	19,1
2024	Sudeste	Rural	Total	13,0	12,0	13,5	15,1	14,7	18,4	14,1	14,6	14,7	15,1	15,0	18,7	18,7	18,4	17,7	11,4	22,6	24,9	22,8	20,9	19,8	10,1
2024	Sudeste	Total	Federal	13,2	11,2	15,1	25,3	22,5	27,4	18,7	23,0	23,7	24,3	23,1	25,8	28,1	28,0	27,7	--	30,5	33,9	31,3	28,9	24,4	23,5
2024	Sudeste	Urbana	Federal	13,7	11,9	15,2	25,3	22,5	27,4	18,7	23,0	23,7	24,3	23,1	25,8	28,1	28,0	27,7	--	30,6	34,1	31,5	29,1	24,2	24,0
2024	Sudeste	Rural	Federal	9,3	7,3	13,5	--	--	--	--	--	--	--	--	--	--	--	--	--	29,9	33,1	30,5	27,5	32,0	15,7
2024	Sudeste	Total	Estadual	7,4	7,0	7,6	28,2	25,4	29,7	25,0	25,1	25,7	25,5	25,7	29,1	30,0	30,0	29,9	11,2	30,0	31,9	29,8	28,4	26,0	10,7
2024	Sudeste	Urbana	Estadual	8,9	7,5	11,5	28,6	25,8	30,1	25,4	25,5	26,1	25,9	26,1	29,4	30,3	30,3	30,3	12,9	30,3	32,1	30,0	28,7	26,0	11,3
2024	Sudeste	Rural	Estadual	5,8	4,0	5,8	16,3	13,2	20,0	12,7	13,0	13,0	14,0	13,2	20,2	20,1	20,2	19,4	9,4	21,5	23,6	21,7	20,0	--	9,1
2024	Sudeste	Total	Municipal	17,5	15,1	19,6	23,7	23,1	26,8	21,7	22,4	23,4	24,0	24,1	26,7	27,1	26,8	26,4	12,7	28,1	30,2	28,2	26,4	23,8	--
2024	Sudeste	Urbana	Municipal	17,8	15,3	20,1	24,7	23,8	27,6	22,4	23,0	24,1	24,7	24,9	27,5	27,9	27,7	27,4	16,7	28,3	30,3	28,3	26,5	23,8	--
2024	Sudeste	Rural	Municipal	13,1	12,0	13,6	14,7	14,7	17,3	14,2	14,7	14,8	15,1	15,0	17,8	17,8	17,2	16,3	11,7	16,5	17,8	16,6	15,5	--	--
2024	Sudeste	Total	Privada	11,8	11,1	13,3	19,4	17,3	23,2	16,2	16,3	17,6	18,1	18,5	22,7	23,0	23,4	23,6	14,0	26,0	26,8	25,9	25,5	21,9	20,2
2024	Sudeste	Urbana	Privada	11,8	11,1	13,2	19,4	17,3	23,2	16,2	16,3	17,6	18,1	18,5	22,7	23,1	23,4	23,6	14,0	26,0	26,8	25,9	25,5	24,3	20,2
2024	Sudeste	Rural	Privada	13,1	12,4	13,9	19,0	16,9	22,8	15,9	16,3	17,0	17,9	17,4	21,9	21,9	23,4	24,0	14,4	25,2	28,3	25,8	22,0	17,3	--
2024	Sudeste	Total	Pública	17,5	15,1	19,6	25,2	23,5	28,5	22,2	22,8	23,8	24,3	24,4	28,1	28,7	28,6	28,5	12,4	30,0	31,9	29,8	28,4	24,4	16,5
2024	Sudeste	Urbana	Pública	17,8	15,2	20,1	26,1	24,1	29,1	22,8	23,4	24,4	24,9	25,1	28,6	29,3	29,2	29,1	15,1	30,2	32,1	30,0	28,6	24,2	18,0
2024	Sudeste	Rural	Pública	13,0	11,9	13,4	14,9	14,6	18,2	14,1	14,5	14,6	15,0	14,9	18,6	18,5	18,2	17,4	11,3	22,4	24,6	22,6	20,8	32,0	10,1
2024	Sul	Total	Total	13,8	11,8	16,3	21,7	20,6	23,8	19,4	20,1	21,0	21,1	21,5	23,6	23,9	24,1	23,7	11,5	25,3	27,4	24,9	23,5	19,1	21,2
2024	Sul	Urbana	Total	13,9	11,8	16,6	22,7	21,3	24,7	20,1	20,8	21,8	21,8	22,4	24,5	24,7	25,1	24,7	13,8	25,6	27,8	25,2	23,9	19,0	21,2
2024	Sul	Rural	Total	12,2	10,7	12,7	13,7	13,8	14,8	13,2	13,8	14,2	14,3	13,7	15,3	15,3	14,7	13,8	11,0	18,6	20,3	18,5	16,8	20,3	--
2024	Sul	Total	Federal	8,2	5,6	11,2	27,5	22,4	29,1	18,3	23,5	24,0	23,0	23,3	28,9	29,4	30,1	27,9	--	27,8	33,7	30,0	24,0	18,4	14,8
2024	Sul	Urbana	Federal	8,2	5,6	11,2	27,5	22,4	29,1	18,3	23,5	24,0	23,0	23,3	28,9	29,4	30,1	27,9	--	27,5	33,7	30,1	23,5	18,0	14,8
2024	Sul	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	30,1	33,7	29,3	26,9	30,0	--
2024	Sul	Total	Estadual	9,7	13,2	9,6	23,0	19,9	24,7	18,8	19,4	20,5	20,1	20,7	24,1	24,6	25,3	25,0	10,8	24,6	26,9	24,2	22,6	19,4	56,3
2024	Sul	Urbana	Estadual	12,9	13,2	12,9	24,0	20,7	25,5	19,6	20,0	21,3	20,8	21,5	24,8	25,3	26,2	25,9	12,4	25,0	27,3	24,6	23,0	19,4	56,3
2024	Sul	Rural	Estadual	9,0	--	9,0	13,7	12,8	15,6	12,1	13,0	13,1	13,0	13,1	15,8	16,0	15,5	14,9	10,4	17,6	19,2	17,5	15,9	18,4	--
2024	Sul	Total	Municipal	14,6	12,3	17,3	21,0	21,0	22,1	19,8	20,6	21,4	21,5	21,9	22,8	22,6	21,9	20,8	11,9	19,3	22,7	17,5	18,1	16,7	--
2024	Sul	Urbana	Municipal	14,8	12,4	17,8	22,3	22,0	23,5	20,7	21,5	22,5	22,5	23,1	24,2	24,0	23,4	22,3	14,4	26,7	32,5	24,7	24,6	18,9	--
2024	Sul	Rural	Municipal	12,4	10,7	12,8	13,7	14,0	14,0	13,3	13,9	14,4	14,5	13,9	14,8	14,6	14,0	12,6	11,5	7,8	8,2	7,9	6,9	9,0	--
2024	Sul	Total	Privada	11,8	10,6	13,6	21,1	19,3	24,1	18,4	18,7	19,5	19,9	20,4	23,6	23,8	24,3	24,8	19,2	28,7	29,3	28,1	29,8	16,1	20,7
2024	Sul	Urbana	Privada	11,8	10,6	13,6	21,1	19,4	24,1	18,4	18,7	19,5	19,9	20,4	23,7	23,9	24,4	24,8	19,5	28,8	29,3	28,1	29,9	16,1	20,7
2024	Sul	Rural	Privada	11,8	11,2	13,0	16,8	15,1	19,9	16,9	14,1	14,9	14,7	14,9	19,8	18,4	17,9	23,9	15,8	26,8	25,7	29,1	25,9	--	--
2024	Sul	Total	Pública	14,6	12,3	17,2	21,8	20,8	23,8	19,6	20,4	21,3	21,3	21,7	23,6	23,9	24,1	23,5	11,4	24,7	27,1	24,4	22,7	19,1	23,1
2024	Sul	Urbana	Pública	14,8	12,4	17,8	23,0	21,8	24,9	20,5	21,2	22,2	22,2	22,8	24,6	24,9	25,2	24,7	13,4	25,1	27,5	24,8	23,1	19,0	23,1
2024	Sul	Rural	Pública	12,3	10,7	12,7	13,7	13,8	14,8	13,1	13,8	14,2	14,3	13,7	15,3	15,3	14,7	13,7	11,0	18,4	20,1	18,2	16,5	20,3	--
2024	Centro-Oeste	Total	Total	17,5	16,2	18,6	23,4	21,7	27,0	20,5	21,0	21,9	22,8	22,7	26,5	27,2	27,1	27,4	13,4	27,9	29,1	28,2	27,1	25,2	17,7
2024	Centro-Oeste	Urbana	Total	17,7	16,2	19,0	24,3	22,3	27,8	21,0	21,4	22,5	23,3	23,4	27,2	28,0	27,9	28,3	15,3	28,8	29,7	28,8	28,0	24,5	22,1
2024	Centro-Oeste	Rural	Total	14,1	13,9	14,2	15,7	15,9	17,6	14,8	15,8	16,2	16,7	16,0	17,7	18,4	17,3	16,8	13,1	17,9	20,2	19,0	16,7	29,8	13,9
2024	Centro-Oeste	Total	Federal	5,3	3,9	7,3	30,3	24,1	31,2	16,5	20,5	24,5	30,0	29,0	32,1	30,6	31,7	30,6	--	29,1	33,0	28,1	27,1	20,1	23,5
2024	Centro-Oeste	Urbana	Federal	5,3	3,9	7,3	30,3	24,1	31,2	16,5	20,5	24,5	30,0	29,0	32,1	30,6	31,7	30,6	--	29,3	33,8	28,5	27,6	20,1	17,5
2024	Centro-Oeste	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	28,2	30,4	26,9	25,1	--	35,1
2024	Centro-Oeste	Total	Estadual	18,8	14,4	18,9	26,0	20,6	28,8	19,7	19,9	20,1	21,4	21,7	28,2	29,0	28,8	29,1	13,8	27,9	29,1	28,3	27,1	29,9	16,1
2024	Centro-Oeste	Urbana	Estadual	19,0	16,5	19,0	27,0	21,0	29,4	20,0	20,2	20,4	21,9	22,2	28,9	29,5	29,4	29,8	17,3	29,0	30,0	29,1	28,0	29,9	21,5
2024	Centro-Oeste	Rural	Estadual	16,3	9,9	16,7	17,1	17,5	19,0	17,0	17,9	17,5	17,8	17,4	19,0	19,9	18,6	18,7	12,9	16,4	18,5	17,6	15,3	29,8	13,0
2024	Centro-Oeste	Total	Municipal	19,2	18,0	20,2	23,6	23,8	25,6	22,3	23,0	24,2	25,0	24,9	26,0	26,3	25,4	23,9	13,3	20,3	22,7	19,7	17,7	--	--
2024	Centro-Oeste	Urbana	Municipal	19,6	18,1	21,0	25,2	24,8	28,0	23,3	23,8	25,1	26,0	26,0	28,0	28,6	28,2	27,1	13,7	24,0	24,5	25,1	21,5	--	--
2024	Centro-Oeste	Rural	Municipal	13,9	14,1	13,9	15,0	15,4	15,9	14,3	15,2	15,8	16,4	15,6	16,6	16,6	15,7	14,5	13,2	14,1	19,0	11,0	12,0	--	--
2024	Centro-Oeste	Total	Privada	13,9	13,0	14,7	19,0	17,2	22,9	16,4	16,3	17,4	18,0	18,1	22,5	22,7	23,0	23,5	7,3	27,6	27,8	27,5	27,7	7,0	25,4
2024	Centro-Oeste	Urbana	Privada	13,9	13,0	14,7	19,0	17,2	22,9	16,4	16,3	17,4	18,0	18,1	22,5	22,6	23,0	23,5	7,3	27,6	27,8	27,5	27,8	7,0	25,4
2024	Centro-Oeste	Rural	Privada	14,3	13,8	15,0	21,2	16,7	26,9	14,9	14,5	17,4	18,1	19,3	22,9	31,4	27,5	24,9	--	26,7	28,2	28,4	23,4	--	--
2024	Centro-Oeste	Total	Pública	19,2	18,0	20,0	24,6	23,2	28,0	21,8	22,4	23,3	24,3	24,2	27,5	28,3	28,0	28,2	13,4	28,0	29,3	28,3	27,0	25,8	16,7
2024	Centro-Oeste	Urbana	Pública	19,6	18,1	20,7	26,0	24,0	29,1	22,7	23,2	24,2	25,2	25,2	28,6	29,3	29,2	29,4	15,8	29,0	30,1	29,1	28,0	25,2	20,9
2024	Centro-Oeste	Rural	Pública	14,1	13,9	14,2	15,6	15,9	17,4	14,8	15,8	16,2	16,7	16,0	17,7	18,2	17,1	16,7	13,1	17,6	19,9	18,7	16,5	29,8	13,9
2024	Rondônia	Total	Total	17,8	15,1	19,1	22,2	20,8	24,9	20,3	20,6	21,3	21,0	21,2	23,6	25,1	25,2	25,6	13,9	26,5	27,2	27,2	24,7	20,3	12,5
2024	Rondônia	Urbana	Total	17,9	15,2	19,5	24,0	22,1	26,6	21,5	21,6	22,8	22,4	22,6	25,4	26,6	26,9	27,4	20,0	27,3	27,9	28,0	25,6	--	12,5
2024	Rondônia	Rural	Total	16,6	11,9	16,8	15,5	15,3	17,0	15,0	16,1	15,4	15,4	14,5	15,7	17,8	17,4	17,2	13,0	18,4	19,7	19,1	15,8	20,3	--
2024	Rondônia	Total	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	34,3	37,9	33,7	30,6	--	--
2024	Rondônia	Urbana	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	35,6	40,2	35,0	31,1	--	--
2024	Rondônia	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	30,9	32,4	30,5	29,1	--	--
2024	Rondônia	Total	Estadual	15,0	--	15,0	24,2	16,9	26,2	14,9	16,1	17,4	17,0	18,3	24,6	26,4	26,7	27,1	11,9	26,0	26,6	26,8	24,2	--	--
2024	Rondônia	Urbana	Estadual	15,0	--	15,0	26,5	22,6	27,1	21,3	21,6	23,7	22,8	22,9	25,7	27,2	27,5	28,0	22,6	26,9	27,4	27,7	25,2	--	--
2024	Rondônia	Rural	Estadual	--	--	--	10,4	5,4	15,3	4,1	4,6	5,7	7,1	5,0	13,1	16,2	16,0	16,0	9,0	14,0	15,5	14,6	11,6	--	--
2024	Rondônia	Total	Municipal	18,8	16,1	20,0	21,2	21,8	19,2	21,2	21,5	22,4	22,2	22,0	19,7	19,9	18,7	18,1	15,2	--	--	--	--	--	--
2024	Rondônia	Urbana	Municipal	19,1	16,2	20,6	23,0	22,9	24,0	22,2	22,3	23,7	23,3	23,4	24,8	24,1	22,9	23,1	15,8	--	--	--	--	--	--
2024	Rondônia	Rural	Municipal	16,6	11,9	16,8	16,9	17,2	17,2	16,9	17,8	17,3	17,6	16,3	16,5	18,0	17,3	16,8	15,2	--	--	--	--	--	--
2024	Rondônia	Total	Privada	13,7	12,1	14,9	20,5	18,6	24,2	18,5	18,2	18,2	18,7	19,4	24,1	24,3	24,2	24,5	11,0	27,8	28,2	29,1	26,9	20,3	12,5
2024	Rondônia	Urbana	Privada	13,7	12,1	14,9	20,1	18,3	23,9	18,4	17,9	17,9	18,3	19,0	24,0	24,0	23,8	23,8	11,0	28,0	28,7	29,0	26,7	--	12,5
2024	Rondônia	Rural	Privada	--	--	--	28,3	27,4	29,2	22,3	29,6	28,4	28,6	30,4	25,6	28,7	30,4	32,1	--	27,0	25,8	30,0	28,4	20,3	--
2024	Rondônia	Total	Pública	18,8	16,1	19,9	22,5	21,2	25,0	20,6	21,0	21,8	21,4	21,4	23,6	25,2	25,3	25,7	13,9	26,4	27,2	27,1	24,5	--	--
2024	Rondônia	Urbana	Pública	19,0	16,2	20,6	24,6	22,9	26,9	22,1	22,3	23,7	23,2	23,4	25,6	26,9	27,3	27,8	20,2	27,3	27,9	27,9	25,5	--	--
2024	Rondônia	Rural	Pública	16,6	11,9	16,8	15,2	15,0	16,6	14,8	15,7	15,2	15,0	14,0	15,3	17,4	16,9	16,5	13,0	17,0	18,7	17,5	14,4	--	--
2024	Acre	Total	Total	16,8	18,2	16,2	20,2	22,0	23,8	20,7	21,4	22,3	22,7	23,0	24,2	23,8	23,4	23,6	13,0	22,4	22,8	23,9	22,5	--	11,1
2024	Acre	Urbana	Total	20,6	19,3	21,5	25,7	23,7	29,2	22,1	22,7	24,2	24,5	25,0	29,6	29,1	29,2	28,6	21,7	32,5	34,1	32,5	30,7	--	7,0
